week_name,Age,food_insecurity,total,sharefoodinsecure,Location,Week,Household_Size,Race,Sex_At_Birth,Week_Number
April 23 - May 5,18 - 24,2036885,15224274,0.13379193,US,week1,NA,NA,NA,1
April 23 - May 5,25 - 39,10289496,75625156,0.136059171,US,week1,NA,NA,NA,1
April 23 - May 5,40 - 54,6981836,63304138,0.110290357,US,week1,NA,NA,NA,1
April 23 - May 5,55 - 64,3263811,43409325,0.075186864,US,week1,NA,NA,NA,1
April 23 - May 5,65 and above,1497627,51608024,0.029019266,US,week1,NA,NA,NA,1
April 23 - May 5,NA,10750924,120531610,0.089195888,US,week1,NA,NA,Male,1
April 23 - May 5,NA,13318730,128639306,0.103535462,US,week1,NA,NA,Female,1
April 23 - May 5,NA,6269892,41785906,0.150048009,US,week1,NA,Hispanic or Latino (may be of any race),NA,1
April 23 - May 5,NA,9941359,156442684,0.063546334,US,week1,NA,"White alone, not Hispanic",NA,1
April 23 - May 5,NA,5716191,28617018,0.199747961,US,week1,NA,"Black alone, not Hispanic",NA,1
April 23 - May 5,NA,789661,12738853,0.061988391,US,week1,NA,"Asian alone, not Hispanic",NA,1
April 23 - May 5,NA,1352552,9586455,0.141089902,US,week1,NA,"Two or more races + Other races, not Hispanic",NA,1
April 23 - May 5,NA,3828028,17668870,0.21665381,US,week1,NA,NA,NA,1
April 23 - May 5,NA,10088224,79924953,0.126221207,US,week1,NA,NA,NA,1
April 23 - May 5,NA,7901446,75928558,0.104064218,US,week1,NA,NA,NA,1
April 23 - May 5,NA,2251956,75648534,0.029768667,US,week1,NA,NA,NA,1
April 23 - May 5,NA,7708050,138184423,0.055780889,US,week1,NA,NA,NA,1
April 23 - May 5,NA,753577,9920994,0.075957812,US,week1,NA,NA,NA,1
April 23 - May 5,NA,5304873,37010975,0.14333243,US,week1,NA,NA,NA,1
April 23 - May 5,NA,10159133,62279190,0.163122433,US,week1,NA,NA,NA,1
April 23 - May 5,NA,144023,1775334,0.081124453,US,week1,NA,NA,NA,1
April 23 - May 5,NA,12631957,99967013,0.126361253,US,week1,NA,NA,NA,1
April 23 - May 5,NA,11437697,149203903,0.076658162,US,week1,NA,NA,NA,1
April 23 - May 5,NA,16612034,116428453,0.142680192,US,week1,NA,NA,NA,1
April 23 - May 5,NA,7440244,131329755,0.056653148,US,week1,NA,NA,NA,1
April 23 - May 5,NA,17377,1412709,0.012300481,US,week1,NA,NA,NA,1
April 23 - May 5,NA,9190958,129676465,0.070876068,US,week1,NA,NA,NA,1
April 23 - May 5,NA,14802503,117752949,0.12570813,US,week1,NA,NA,NA,1
April 23 - May 5,NA,76194,1741502,0.043751888,US,week1,NA,NA,NA,1
April 23 - May 5,NA,196550,3803792,0.051672121,US,week1,NA,NA,NA,1
April 23 - May 5,NA,337090,1109969,0.303693166,US,week1,NA,NA,NA,1
April 23 - May 5,NA,84546,204334,0.41376374,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1179489,5994568,0.196759633,US,week1,NA,NA,NA,1
April 23 - May 5,NA,322056,1747386,0.184307302,US,week1,NA,NA,NA,1
April 23 - May 5,NA,1178997,6491030,0.18163481,US,week1,NA,NA,NA,1
April 23 - May 5,NA,848042,37060898,0.022882392,US,week1,NA,NA,NA,1
